league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
bundesliga,2020,136,RasenBallsport Leipzig,RBL,121,Augsburg,AUG,2,1,2.26243,0.938388,0.747,0.1973,0.0557,21,2.262430.938388
bundesliga,2020,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,2,2,1.19058,2.19249,0.1638,0.2156,0.6206,22,1.190582.19249
bundesliga,2020,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,2,2,1.75183,2.27515,0.2586,0.2413,0.5001,22,1.751832.27515
bundesliga,2020,123,Werder Bremen,WER,135,Freiburg,FRE,0,0,0.907057,0.375641,0.5092,0.3657,0.1251,00,0.9070570.375641
bundesliga,2020,133,VfB Stuttgart,STU,122,Hertha Berlin,HER,1,1,1.3857,0.832358,0.5077,0.2878,0.2045,11,1.38570.832358
bundesliga,2020,240,Union Berlin,UNI,124,Schalke 04,SCH,0,0,1.9379,0.335784,0.8112,0.146,0.0428,00,1.93790.335784
bundesliga,2020,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,2,0,2.94491,0.554721,0.9035,0.0759,0.0206,20,2.944910.554721
bundesliga,2020,131,Wolfsburg,WOL,130,Borussia M.Gladbach,BMG,0,0,0.641105,0.663321,0.2911,0.3946,0.3143,00,0.6411050.663321
bundesliga,2020,117,Bayern Munich,BAY,262,Arminia Bielefeld,ARM,3,3,2.29294,1.71797,0.5175,0.2524,0.2301,33,2.292941.71797
bundesliga,2020,262,Arminia Bielefeld,ARM,131,Wolfsburg,WOL,0,3,0.319638,1.67634,0.0341,0.1591,0.8068,03,0.3196381.67634
bundesliga,2020,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,1,2,0.659888,0.665514,0.2903,0.3929,0.3168,12,0.6598880.665514
bundesliga,2020,135,Freiburg,FRE,240,Union Berlin,UNI,0,1,0.836092,1.49682,0.1747,0.2908,0.5345,01,0.8360921.49682
bundesliga,2020,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,2,1,1.9074,1.5483,0.4644,0.2559,0.2797,21,1.90741.5483
bundesliga,2020,134,FC Cologne,COL,133,VfB Stuttgart,STU,0,1,0.650885,0.606729,0.3128,0.401,0.2862,01,0.6508850.606729
bundesliga,2020,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,0,4,0.830269,1.85349,0.1083,0.2151,0.6766,04,0.8302691.85349
bundesliga,2020,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,1,0.931657,0.397505,0.5147,0.354,0.1313,11,0.9316570.397505
bundesliga,2020,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,0,3,0.859063,1.16338,0.2531,0.3268,0.4201,03,0.8590631.16338
bundesliga,2020,120,Hoffenheim,HOF,123,Werder Bremen,WER,4,0,2.66057,0.109963,0.951,0.0443,0.0047,40,2.660570.109963
bundesliga,2020,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,2,1,1.10682,1.17887,0.3282,0.3127,0.3591,21,1.106821.17887
bundesliga,2020,117,Bayern Munich,BAY,134,FC Cologne,COL,5,1,2.40221,0.985369,0.7322,0.1762,0.0916,51,2.402210.985369
bundesliga,2020,129,Borussia Dortmund,DOR,262,Arminia Bielefeld,ARM,3,0,2.50855,0.636679,0.8372,0.121,0.0418,30,2.508550.636679
bundesliga,2020,131,Wolfsburg,WOL,122,Hertha Berlin,HER,2,0,0.620957,1.18868,0.1603,0.3035,0.5362,20,0.6209571.18868
bundesliga,2020,133,VfB Stuttgart,STU,124,Schalke 04,SCH,5,1,2.68633,1.64536,0.6374,0.2054,0.1572,51,2.686331.64536
bundesliga,2020,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,3,2,1.89119,1.94164,0.3342,0.2691,0.3967,32,1.891191.94164
bundesliga,2020,240,Union Berlin,UNI,120,Hoffenheim,HOF,1,1,0.958613,1.53526,0.1921,0.3111,0.4968,11,0.9586131.53526
bundesliga,2020,125,Mainz 05,MAI,121,Augsburg,AUG,0,1,0.454814,1.27616,0.1091,0.2776,0.6133,01,0.4548141.27616
bundesliga,2020,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,1,2,1.15987,1.47636,0.2377,0.3005,0.4618,12,1.159871.47636
bundesliga,2020,124,Schalke 04,SCH,125,Mainz 05,MAI,0,0,0.414149,0.848925,0.1731,0.4009,0.426,00,0.4141490.848925
bundesliga,2020,122,Hertha Berlin,HER,121,Augsburg,AUG,2,1,2.68531,0.836158,0.8474,0.1156,0.037,21,2.685310.836158
bundesliga,2020,130,Borussia M.Gladbach,BMG,119,Bayer Leverkusen,LEV,0,1,0.544034,1.36843,0.1151,0.2585,0.6264,01,0.5440341.36843
bundesliga,2020,120,Hoffenheim,HOF,131,Wolfsburg,WOL,2,1,0.989132,1.82597,0.1592,0.2468,0.594,21,0.9891321.82597
bundesliga,2020,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,0,3,0.197373,1.97309,0.0171,0.1182,0.8647,03,0.1973731.97309
bundesliga,2020,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,1,1,1.56516,1.15519,0.4691,0.2809,0.25,11,1.565161.15519
bundesliga,2020,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,4,2,2.69537,0.723629,0.8707,0.1079,0.0214,42,2.695370.723629
bundesliga,2020,134,FC Cologne,COL,123,Werder Bremen,WER,1,1,1.50386,1.20768,0.4394,0.2742,0.2864,11,1.503861.20768
bundesliga,2020,262,Arminia Bielefeld,ARM,240,Union Berlin,UNI,0,0,0.213406,1.49282,0.0364,0.1986,0.765,00,0.2134061.49282
bundesliga,2020,262,Arminia Bielefeld,ARM,123,Werder Bremen,WER,0,2,2.49186,1.64589,0.5804,0.2376,0.182,02,2.491861.64589
bundesliga,2020,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,3,1,1.14857,2.30606,0.1299,0.2016,0.6685,31,1.148572.30606
bundesliga,2020,131,Wolfsburg,WOL,124,Schalke 04,SCH,5,0,2.50491,0.241952,0.9086,0.0783,0.0131,50,2.504910.241952
bundesliga,2020,240,Union Berlin,UNI,134,FC Cologne,COL,2,1,2.37875,1.05403,0.7173,0.1988,0.0839,21,2.378751.05403
bundesliga,2020,125,Mainz 05,MAI,135,Freiburg,FRE,1,0,1.83812,1.48247,0.47,0.2908,0.2392,10,1.838121.48247
bundesliga,2020,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,3,0.76636,3.96745,0.0071,0.0374,0.9555,13,0.766363.96745
bundesliga,2020,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,0,1.93335,0.0761441,0.9016,0.0916,0.0068,20,1.933350.0761441
bundesliga,2020,119,Bayer Leverkusen,LEV,262,Arminia Bielefeld,ARM,1,2,2.37314,2.28117,0.397,0.2228,0.3802,12,2.373142.28117
bundesliga,2020,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,1,1,1.81298,0.694577,0.6855,0.2149,0.0996,11,1.812980.694577
bundesliga,2020,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,2,0,1.03802,0.97511,0.3687,0.3212,0.3101,20,1.038020.97511
bundesliga,2020,262,Arminia Bielefeld,ARM,136,RasenBallsport Leipzig,RBL,0,1,0.290363,2.509,0.0106,0.0714,0.918,01,0.2903632.509
bundesliga,2020,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,4,0,2.6153,1.12324,0.7347,0.1641,0.1012,40,2.61531.12324
bundesliga,2020,132,Eintracht Frankfurt,EIN,240,Union Berlin,UNI,5,2,2.53513,2.9206,0.3097,0.2283,0.462,52,2.535132.9206
bundesliga,2020,134,FC Cologne,COL,129,Borussia Dortmund,DOR,2,2,1.32405,1.81107,0.2225,0.2819,0.4956,22,1.324051.81107
bundesliga,2020,123,Werder Bremen,WER,131,Wolfsburg,WOL,1,2,1.06983,1.20287,0.3074,0.3067,0.3859,12,1.069831.20287
bundesliga,2020,124,Schalke 04,SCH,130,Borussia M.Gladbach,BMG,0,3,0.185724,2.06675,0.0164,0.1143,0.8693,03,0.1857242.06675
bundesliga,2020,120,Hoffenheim,HOF,125,Mainz 05,MAI,1,2,1.05065,3.20297,0.0455,0.1069,0.8476,12,1.050653.20297
bundesliga,2020,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,3,0,2.00238,2.00246,0.3767,0.2533,0.37,30,2.002382.00246
bundesliga,2020,135,Freiburg,FRE,121,Augsburg,AUG,2,0,2.06607,0.821272,0.7142,0.1837,0.1021,20,2.066070.821272
bundesliga,2020,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,1,2,2.14799,1.7596,0.4618,0.2443,0.2939,12,2.147991.7596
bundesliga,2020,119,Bayer Leverkusen,LEV,124,Schalke 04,SCH,2,1,0.861271,1.05068,0.2446,0.3788,0.3766,21,0.8612711.05068
bundesliga,2020,131,Wolfsburg,WOL,134,FC Cologne,COL,1,0,0.729338,1.20907,0.1937,0.3025,0.5038,10,0.7293381.20907
bundesliga,2020,125,Mainz 05,MAI,262,Arminia Bielefeld,ARM,1,1,2.45668,0.376815,0.8944,0.0836,0.022,11,2.456680.376815
bundesliga,2020,121,Augsburg,AUG,120,Hoffenheim,HOF,2,1,0.560474,0.754596,0.2439,0.3866,0.3695,21,0.5604740.754596
bundesliga,2020,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,0,1,0.486813,0.597457,0.243,0.4374,0.3196,01,0.4868130.597457
bundesliga,2020,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,2,1,1.48872,1.96748,0.2505,0.2437,0.5058,21,1.488721.96748
bundesliga,2020,133,VfB Stuttgart,STU,123,Werder Bremen,WER,1,0,0.695308,0.362475,0.3858,0.4398,0.1744,10,0.6953080.362475
bundesliga,2020,240,Union Berlin,UNI,122,Hertha Berlin,HER,1,1,0.801212,0.850228,0.2563,0.3978,0.3459,11,0.8012120.850228
bundesliga,2020,262,Arminia Bielefeld,ARM,135,Freiburg,FRE,1,0,1.35635,0.4306,0.6455,0.2556,0.0989,10,1.356350.4306
bundesliga,2020,117,Bayern Munich,BAY,240,Union Berlin,UNI,1,1,0.809251,0.908459,0.2763,0.3607,0.363,11,0.8092510.908459
bundesliga,2020,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,4,3,0.748811,1.69595,0.1294,0.2352,0.6354,43,0.7488111.69595
bundesliga,2020,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,2,2,1.41784,1.24723,0.3747,0.319,0.3063,22,1.417841.24723
bundesliga,2020,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,1,4,1.32791,1.68371,0.2534,0.2896,0.457,14,1.327911.68371
bundesliga,2020,133,VfB Stuttgart,STU,129,Borussia Dortmund,DOR,2,3,1.51604,1.12634,0.4758,0.2694,0.2548,23,1.516041.12634
bundesliga,2020,124,Schalke 04,SCH,121,Augsburg,AUG,1,0,0.858301,1.14952,0.2424,0.3449,0.4127,10,0.8583011.14952
bundesliga,2020,134,FC Cologne,COL,125,Mainz 05,MAI,2,3,2.49731,1.51737,0.6043,0.2262,0.1695,23,2.497311.51737
bundesliga,2020,120,Hoffenheim,HOF,119,Bayer Leverkusen,LEV,0,0,0.0916581,0.32178,0.0654,0.6665,0.2681,00,0.09165810.32178
bundesliga,2020,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,0,0,1.43967,0.179248,0.7531,0.2156,0.0313,00,1.439670.179248
bundesliga,2020,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,4,0,2.95451,0.609687,0.8828,0.0868,0.0304,40,2.954510.609687
bundesliga,2020,131,Wolfsburg,WOL,117,Bayern Munich,BAY,2,3,1.25011,1.72716,0.246,0.2746,0.4794,23,1.250111.72716
bundesliga,2020,135,Freiburg,FRE,124,Schalke 04,SCH,4,0,2.07564,0.716727,0.7554,0.1847,0.0599,40,2.075640.716727
bundesliga,2020,240,Union Berlin,UNI,133,VfB Stuttgart,STU,2,1,1.53511,0.790129,0.5928,0.2713,0.1359,21,1.535110.790129
bundesliga,2020,121,Augsburg,AUG,262,Arminia Bielefeld,ARM,0,0,0.752755,0.824002,0.2995,0.3759,0.3246,00,0.7527550.824002
bundesliga,2020,119,Bayer Leverkusen,LEV,134,FC Cologne,COL,3,0,1.98802,0.828829,0.7268,0.1951,0.0781,30,1.988020.828829
bundesliga,2020,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,4,1,3.07111,0.973347,0.8601,0.1018,0.0381,41,3.071110.973347
bundesliga,2020,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,2,1,0.594852,2.01175,0.0855,0.1902,0.7243,21,0.5948522.01175
bundesliga,2020,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,2,0,1.89266,0.540312,0.7596,0.1807,0.0597,20,1.892660.540312
bundesliga,2020,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,2,0,1.16892,1.41189,0.264,0.3294,0.4066,20,1.168921.41189
bundesliga,2020,262,Arminia Bielefeld,ARM,124,Schalke 04,SCH,1,0,2.29829,0.252122,0.9206,0.0688,0.0106,10,2.298290.252122
bundesliga,2020,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,2,0,6.37227,0.274853,0.9996,0.0002,0.0002,20,6.372270.274853
bundesliga,2020,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,3,2,2.31017,0.8843,0.7393,0.1832,0.0775,32,2.310170.8843
bundesliga,2020,123,Werder Bremen,WER,125,Mainz 05,MAI,0,1,0.8847,1.38294,0.2158,0.2762,0.508,01,0.88471.38294
bundesliga,2020,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,1,3,1.77065,1.70299,0.3788,0.2901,0.3311,13,1.770651.70299
bundesliga,2020,121,Augsburg,AUG,134,FC Cologne,COL,2,3,1.84086,1.82475,0.3715,0.2782,0.3503,23,1.840861.82475
bundesliga,2020,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,0,2,1.36199,1.04957,0.4273,0.2865,0.2862,02,1.361991.04957
bundesliga,2020,135,Freiburg,FRE,120,Hoffenheim,HOF,1,1,1.31762,1.55721,0.2903,0.3035,0.4062,11,1.317621.55721
bundesliga,2020,240,Union Berlin,UNI,123,Werder Bremen,WER,3,1,1.69915,0.44826,0.728,0.2042,0.0678,31,1.699150.44826
bundesliga,2020,125,Mainz 05,MAI,117,Bayern Munich,BAY,2,1,1.1149,1.16918,0.3452,0.3142,0.3406,21,1.11491.16918
bundesliga,2020,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,3,1,2.08585,1.83222,0.4455,0.2352,0.3193,31,2.085851.83222
bundesliga,2020,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,2,0,3.71376,0.128485,0.9854,0.0139,0.0007,20,3.713760.128485
bundesliga,2020,130,Borussia M.Gladbach,BMG,262,Arminia Bielefeld,ARM,5,0,3.75166,0.594905,0.9519,0.0402,0.0079,50,3.751660.594905
bundesliga,2020,125,Mainz 05,MAI,122,Hertha Berlin,HER,1,1,2.8172,1.54384,0.6934,0.1813,0.1253,11,2.81721.54384
bundesliga,2020,122,Hertha Berlin,HER,135,Freiburg,FRE,3,0,2.03873,0.850618,0.6993,0.2011,0.0996,30,2.038730.850618
bundesliga,2020,133,VfB Stuttgart,STU,121,Augsburg,AUG,2,1,1.62191,2.11055,0.2586,0.2468,0.4946,21,1.621912.11055
bundesliga,2020,129,Borussia Dortmund,DOR,136,RasenBallsport Leipzig,RBL,3,2,2.00128,1.50553,0.4897,0.251,0.2593,32,2.001281.50553
bundesliga,2020,120,Hoffenheim,HOF,124,Schalke 04,SCH,4,2,1.53696,0.816991,0.5487,0.2728,0.1785,42,1.536960.816991
bundesliga,2020,131,Wolfsburg,WOL,240,Union Berlin,UNI,3,0,1.94262,0.577025,0.7553,0.1801,0.0646,30,1.942620.577025
bundesliga,2020,123,Werder Bremen,WER,119,Bayer Leverkusen,LEV,0,0,0.552662,1.05171,0.1784,0.3364,0.4852,00,0.5526621.05171
bundesliga,2020,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,6,0,3.02349,0.806609,0.8658,0.0969,0.0373,60,3.023490.806609
bundesliga,2020,134,FC Cologne,COL,135,Freiburg,FRE,1,4,1.72084,2.49672,0.1742,0.2408,0.585,14,1.720842.49672
bundesliga,2020,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,1,1,0.691369,0.52553,0.3341,0.414,0.2519,11,0.6913690.52553
bundesliga,2020,122,Hertha Berlin,HER,262,Arminia Bielefeld,ARM,0,0,0.757903,0.501126,0.392,0.4038,0.2042,00,0.7579030.501126
bundesliga,2020,124,Schalke 04,SCH,122,Hertha Berlin,HER,1,2,1.07359,1.48104,0.2592,0.2784,0.4624,12,1.073591.48104
bundesliga,2020,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,1,2,0.491123,0.532199,0.2517,0.4702,0.2781,12,0.4911230.532199
bundesliga,2020,119,Bayer Leverkusen,LEV,240,Union Berlin,UNI,1,1,1.56402,1.53974,0.3592,0.318,0.3228,11,1.564021.53974
bundesliga,2020,135,Freiburg,FRE,117,Bayern Munich,BAY,2,2,0.964354,2.49234,0.0759,0.1473,0.7768,22,0.9643542.49234
bundesliga,2020,122,Hertha Berlin,HER,134,FC Cologne,COL,0,0,0.0752744,1.65371,0.008,0.1181,0.8739,00,0.07527441.65371
bundesliga,2020,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,4,3,2.69368,3.0473,0.3235,0.2226,0.4539,43,2.693683.0473
bundesliga,2020,121,Augsburg,AUG,123,Werder Bremen,WER,2,0,1.70665,0.602641,0.6918,0.2105,0.0977,20,1.706650.602641
bundesliga,2020,262,Arminia Bielefeld,ARM,120,Hoffenheim,HOF,1,1,1.65894,1.57706,0.3789,0.2639,0.3572,11,1.658941.57706
bundesliga,2020,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,1,3,1.38457,2.12969,0.1581,0.2656,0.5763,13,1.384572.12969
bundesliga,2020,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,2,2,1.9175,1.07835,0.596,0.2421,0.1619,22,1.91751.07835
bundesliga,2020,117,Bayern Munich,BAY,121,Augsburg,AUG,5,2,4.85963,1.73838,0.9381,0.0448,0.0171,52,4.859631.73838
bundesliga,2020,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,3,1,1.62981,1.56956,0.3609,0.3123,0.3268,31,1.629811.56956
bundesliga,2020,120,Hoffenheim,HOF,122,Hertha Berlin,HER,2,1,1.90885,1.60949,0.4313,0.2545,0.3142,21,1.908851.60949
bundesliga,2020,131,Wolfsburg,WOL,125,Mainz 05,MAI,2,3,1.30713,1.57286,0.2954,0.2632,0.4414,23,1.307131.57286
bundesliga,2020,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,3,1,2.30602,0.525229,0.8321,0.1303,0.0376,31,2.306020.525229
bundesliga,2020,240,Union Berlin,UNI,136,RasenBallsport Leipzig,RBL,2,1,1.05622,2.4444,0.1083,0.1809,0.7108,21,1.056222.4444
bundesliga,2020,134,FC Cologne,COL,124,Schalke 04,SCH,1,0,1.98992,0.337227,0.8034,0.1563,0.0403,10,1.989920.337227
bundesliga,2020,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,2,4,1.88004,1.99606,0.3531,0.2372,0.4097,24,1.880041.99606
bundesliga,2020,133,VfB Stuttgart,STU,262,Arminia Bielefeld,ARM,0,2,0.844397,1.52995,0.1628,0.2709,0.5663,02,0.8443971.52995
bundesliga,2021,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,1,1,1.98777,2.91794,0.2013,0.2047,0.594,11,1.987772.91794
bundesliga,2021,262,Arminia Bielefeld,ARM,135,Freiburg,FRE,0,0,0.575032,1.63663,0.0951,0.2311,0.6738,00,0.5750321.63663
bundesliga,2021,121,Augsburg,AUG,120,Hoffenheim,HOF,0,4,0.734658,3.44423,0.013,0.0473,0.9397,04,0.7346583.44423
bundesliga,2021,133,VfB Stuttgart,STU,267,Greuther Fuerth,GRE,5,1,4.25968,1.31466,0.9015,0.0702,0.0283,51,4.259681.31466
bundesliga,2021,240,Union Berlin,UNI,119,Bayer Leverkusen,LEV,1,1,0.443841,0.7943,0.1935,0.3974,0.4091,11,0.4438410.7943
bundesliga,2021,131,Wolfsburg,WOL,268,Bochum,BOC,1,0,2.78774,0.297792,0.9314,0.0571,0.0115,10,2.787740.297792
bundesliga,2021,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,5,2,2.83799,1.36709,0.7174,0.1696,0.113,52,2.837991.36709
bundesliga,2021,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,1,0,1.27109,0.841814,0.5059,0.3185,0.1756,10,1.271090.841814
bundesliga,2021,134,FC Cologne,COL,122,Hertha Berlin,HER,3,1,1.62567,2.1078,0.2301,0.2611,0.5088,31,1.625672.1078
bundesliga,2021,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,4,0,2.86627,0.958579,0.8235,0.1257,0.0508,40,2.866270.958579
bundesliga,2021,267,Greuther Fuerth,GRE,262,Arminia Bielefeld,ARM,1,1,2.57735,0.763691,0.8178,0.1317,0.0505,11,2.577350.763691
bundesliga,2021,268,Bochum,BOC,125,Mainz 05,MAI,2,0,1.05301,0.817413,0.4048,0.34,0.2552,20,1.053010.817413
bundesliga,2021,122,Hertha Berlin,HER,131,Wolfsburg,WOL,1,2,1.17401,0.558009,0.5709,0.2922,0.1369,12,1.174010.558009
bundesliga,2021,135,Freiburg,FRE,129,Borussia Dortmund,DOR,2,1,1.58418,1.49634,0.3877,0.2803,0.332,21,1.584181.49634
bundesliga,2021,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,0,0,1.3297,0.16593,0.6943,0.2611,0.0446,00,1.32970.16593
bundesliga,2021,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,4,0,1.94592,1.66054,0.4285,0.2744,0.2971,40,1.945921.66054
bundesliga,2021,120,Hoffenheim,HOF,240,Union Berlin,UNI,2,2,0.967015,2.35122,0.085,0.1699,0.7451,22,0.9670152.35122
bundesliga,2021,117,Bayern Munich,BAY,134,FC Cologne,COL,3,2,3.08002,0.957893,0.856,0.1043,0.0397,32,3.080020.957893
bundesliga,2021,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,3,2,3.40779,2.42487,0.5924,0.2025,0.2051,32,3.407792.42487
bundesliga,2021,134,FC Cologne,COL,268,Bochum,BOC,2,1,2.91135,0.721445,0.8744,0.0908,0.0348,21,2.911350.721445
bundesliga,2021,262,Arminia Bielefeld,ARM,132,Eintracht Frankfurt,EIN,1,1,0.626534,1.78556,0.0952,0.2085,0.6963,11,0.6265341.78556
bundesliga,2021,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,4,1.6937,2.1207,0.28,0.2478,0.4722,14,1.69372.1207
bundesliga,2021,125,Mainz 05,MAI,267,Greuther Fuerth,GRE,3,0,2.79493,0.304223,0.9296,0.0561,0.0143,30,2.794930.304223
bundesliga,2021,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,3,2.28063,1.36171,0.6116,0.2209,0.1675,23,2.280631.36171
bundesliga,2021,117,Bayern Munich,BAY,122,Hertha Berlin,HER,5,0,4.25513,0.575566,0.977,0.0191,0.0039,50,4.255130.575566
bundesliga,2021,240,Union Berlin,UNI,130,Borussia M.Gladbach,BMG,2,1,1.56256,1.52841,0.372,0.2852,0.3428,21,1.562561.52841
bundesliga,2021,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,1,0,1.11229,1.43914,0.2354,0.3131,0.4515,10,1.112291.43914
bundesliga,2021,267,Greuther Fuerth,GRE,131,Wolfsburg,WOL,0,2,0.392561,1.44282,0.0631,0.2186,0.7183,02,0.3925611.44282
bundesliga,2021,120,Hoffenheim,HOF,125,Mainz 05,MAI,0,2,0.509713,0.933476,0.1895,0.3608,0.4497,02,0.5097130.933476
bundesliga,2021,135,Freiburg,FRE,134,FC Cologne,COL,1,1,0.871642,1.50213,0.1798,0.2835,0.5367,11,0.8716421.50213
bundesliga,2021,240,Union Berlin,UNI,121,Augsburg,AUG,0,0,1.71533,0.831722,0.6292,0.2363,0.1345,00,1.715330.831722
bundesliga,2021,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,3,4,0.471066,2.2922,0.0353,0.1154,0.8493,34,0.4710662.2922
bundesliga,2021,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,1,4,0.347898,4.30091,0.0008,0.0054,0.9938,14,0.3478984.30091
bundesliga,2021,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,1,1,1.46763,1.2361,0.4184,0.2874,0.2942,11,1.467631.2361
bundesliga,2021,268,Bochum,BOC,122,Hertha Berlin,HER,1,3,1.02687,0.605231,0.4567,0.363,0.1803,13,1.026870.605231
bundesliga,2021,130,Borussia M.Gladbach,BMG,262,Arminia Bielefeld,ARM,3,1,2.12932,1.53189,0.5152,0.2384,0.2464,31,2.129321.53189
bundesliga,2021,122,Hertha Berlin,HER,267,Greuther Fuerth,GRE,2,1,1.59085,1.55279,0.351,0.2892,0.3598,21,1.590851.55279
bundesliga,2021,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,1,0,0.494801,0.74574,0.2131,0.408,0.3789,10,0.4948010.74574
bundesliga,2021,125,Mainz 05,MAI,135,Freiburg,FRE,0,0,1.26167,0.364252,0.6233,0.2823,0.0944,00,1.261670.364252
bundesliga,2021,262,Arminia Bielefeld,ARM,120,Hoffenheim,HOF,0,0,1.00534,1.54136,0.2246,0.2679,0.5075,00,1.005341.54136
bundesliga,2021,117,Bayern Munich,BAY,268,Bochum,BOC,7,0,6.88189,1.23312,0.9992,0.0008,0,70,6.881891.23312
bundesliga,2021,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,1,1,1.68932,2.03702,0.2784,0.2764,0.4452,11,1.689322.03702
bundesliga,2021,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,1,3,1.41677,1.59332,0.2828,0.3154,0.4018,13,1.416771.59332
bundesliga,2021,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,4,2,1.09855,1.7321,0.1915,0.2634,0.5451,42,1.098551.7321
bundesliga,2021,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,1,1,1.84989,0.280625,0.8299,0.1406,0.0295,11,1.849890.280625
bundesliga,2021,267,Greuther Fuerth,GRE,117,Bayern Munich,BAY,1,3,0.655908,0.677915,0.3057,0.3945,0.2998,13,0.6559080.677915
bundesliga,2021,240,Union Berlin,UNI,262,Arminia Bielefeld,ARM,1,0,1.25321,0.435528,0.6013,0.2866,0.1121,10,1.253210.435528
bundesliga,2021,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,1,0,1.45034,0.930118,0.4944,0.281,0.2246,10,1.450340.930118
bundesliga,2021,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,1,1,0.950916,1.10981,0.2868,0.3166,0.3966,11,0.9509161.10981
bundesliga,2021,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,6,0,4.25065,0.341267,0.9874,0.0111,0.0015,60,4.250650.341267
bundesliga,2021,120,Hoffenheim,HOF,131,Wolfsburg,WOL,3,1,1.78602,0.504541,0.7476,0.1856,0.0668,31,1.786020.504541
bundesliga,2021,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,1,0,1.65529,0.568652,0.6704,0.2267,0.1029,10,1.655290.568652
