datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2021-02-13 14:30:00,bundesliga,2020,15323,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,2,2,1.75183,2.27515,4,4.02698
2021-02-13 14:30:00,bundesliga,2020,15327,123,Werder Bremen,WER,135,Freiburg,FRE,0,0,0.907057,0.375641,0,1.282698
2021-02-13 14:30:00,bundesliga,2020,15328,133,VfB Stuttgart,STU,122,Hertha Berlin,HER,1,1,1.3857,0.832358,2,2.218058
2021-02-13 17:30:00,bundesliga,2020,15326,240,Union Berlin,UNI,124,Schalke 04,SCH,0,0,1.9379,0.335784,0,2.273684
2021-02-14 14:30:00,bundesliga,2020,15325,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,2,0,2.94491,0.554721,2,3.499631
2021-02-14 17:00:00,bundesliga,2020,15324,131,Wolfsburg,WOL,130,Borussia M.Gladbach,BMG,0,0,0.641105,0.663321,0,1.304426
2021-02-15 19:30:00,bundesliga,2020,15320,117,Bayern Munich,BAY,262,Arminia Bielefeld,ARM,3,3,2.29294,1.71797,6,4.01091
2021-02-19 19:30:00,bundesliga,2020,15337,262,Arminia Bielefeld,ARM,131,Wolfsburg,WOL,0,3,0.319638,1.67634,3,1.995978
2021-02-20 14:30:00,bundesliga,2020,15329,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,1,2,0.659888,0.665514,3,1.325402
2021-02-20 14:30:00,bundesliga,2020,15331,135,Freiburg,FRE,240,Union Berlin,UNI,0,1,0.836092,1.49682,1,2.332912
2021-02-20 14:30:00,bundesliga,2020,15332,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,2,1,1.9074,1.5483,3,3.4557
2021-02-20 14:30:00,bundesliga,2020,15335,134,FC Cologne,COL,133,VfB Stuttgart,STU,0,1,0.650885,0.606729,1,1.257614
2021-02-20 17:30:00,bundesliga,2020,15334,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,0,4,0.830269,1.85349,4,2.6837590000000002
2021-02-21 12:30:00,bundesliga,2020,15336,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,1,0.931657,0.397505,2,1.329162
2021-02-21 14:30:00,bundesliga,2020,15333,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,0,3,0.859063,1.16338,3,2.022443
2021-02-21 17:00:00,bundesliga,2020,15330,120,Hoffenheim,HOF,123,Werder Bremen,WER,4,0,2.66057,0.109963,4,2.770533
2021-02-26 19:30:00,bundesliga,2020,15345,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,2,1,1.10682,1.17887,3,2.2856899999999998
2021-02-27 14:30:00,bundesliga,2020,15338,117,Bayern Munich,BAY,134,FC Cologne,COL,5,1,2.40221,0.985369,6,3.387579
2021-02-27 14:30:00,bundesliga,2020,15339,129,Borussia Dortmund,DOR,262,Arminia Bielefeld,ARM,3,0,2.50855,0.636679,3,3.145229
2021-02-27 14:30:00,bundesliga,2020,15342,131,Wolfsburg,WOL,122,Hertha Berlin,HER,2,0,0.620957,1.18868,2,1.809637
2021-02-27 14:30:00,bundesliga,2020,15346,133,VfB Stuttgart,STU,124,Schalke 04,SCH,5,1,2.68633,1.64536,6,4.33169
2021-02-27 17:30:00,bundesliga,2020,15340,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,3,2,1.89119,1.94164,5,3.83283
2021-02-28 12:30:00,bundesliga,2020,15343,240,Union Berlin,UNI,120,Hoffenheim,HOF,1,1,0.958613,1.53526,2,2.4938730000000002
2021-02-28 14:30:00,bundesliga,2020,15344,125,Mainz 05,MAI,121,Augsburg,AUG,0,1,0.454814,1.27616,1,1.730974
2021-02-28 17:00:00,bundesliga,2020,15341,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,1,2,1.15987,1.47636,3,2.63623
2021-03-05 19:30:00,bundesliga,2020,15348,124,Schalke 04,SCH,125,Mainz 05,MAI,0,0,0.414149,0.848925,0,1.263074
2021-03-06 14:30:00,bundesliga,2020,15347,122,Hertha Berlin,HER,121,Augsburg,AUG,2,1,2.68531,0.836158,3,3.5214679999999996
2021-03-06 14:30:00,bundesliga,2020,15352,130,Borussia M.Gladbach,BMG,119,Bayer Leverkusen,LEV,0,1,0.544034,1.36843,1,1.912464
2021-03-06 14:30:00,bundesliga,2020,15353,120,Hoffenheim,HOF,131,Wolfsburg,WOL,2,1,0.989132,1.82597,3,2.815102
2021-03-06 14:30:00,bundesliga,2020,15354,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,0,3,0.197373,1.97309,3,2.170463
2021-03-06 14:30:00,bundesliga,2020,15355,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,1,1,1.56516,1.15519,2,2.72035
2021-03-06 17:30:00,bundesliga,2020,15351,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,4,2,2.69537,0.723629,6,3.418999
2021-03-07 14:30:00,bundesliga,2020,15349,134,FC Cologne,COL,123,Werder Bremen,WER,1,1,1.50386,1.20768,2,2.7115400000000003
2021-03-07 17:00:00,bundesliga,2020,15350,262,Arminia Bielefeld,ARM,240,Union Berlin,UNI,0,0,0.213406,1.49282,0,1.706226
2021-03-10 19:30:00,bundesliga,2020,15319,262,Arminia Bielefeld,ARM,123,Werder Bremen,WER,0,2,2.49186,1.64589,2,4.1377500000000005
2021-03-12 19:30:00,bundesliga,2020,15362,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,3,1,1.14857,2.30606,4,3.45463
2021-03-13 14:30:00,bundesliga,2020,15359,131,Wolfsburg,WOL,124,Schalke 04,SCH,5,0,2.50491,0.241952,5,2.746862
2021-03-13 14:30:00,bundesliga,2020,15360,240,Union Berlin,UNI,134,FC Cologne,COL,2,1,2.37875,1.05403,3,3.43278
2021-03-13 14:30:00,bundesliga,2020,15361,125,Mainz 05,MAI,135,Freiburg,FRE,1,0,1.83812,1.48247,1,3.32059
2021-03-13 14:30:00,bundesliga,2020,15363,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,3,0.76636,3.96745,4,4.73381
2021-03-13 17:30:00,bundesliga,2020,15356,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,0,1.93335,0.0761441,2,2.0094941
2021-03-14 12:30:00,bundesliga,2020,15358,119,Bayer Leverkusen,LEV,262,Arminia Bielefeld,ARM,1,2,2.37314,2.28117,3,4.65431
2021-03-14 14:30:00,bundesliga,2020,15357,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,1,1,1.81298,0.694577,2,2.5075570000000003
2021-03-14 17:00:00,bundesliga,2020,15364,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,2,0,1.03802,0.97511,2,2.01313
2021-03-19 19:30:00,bundesliga,2020,15373,262,Arminia Bielefeld,ARM,136,RasenBallsport Leipzig,RBL,0,1,0.290363,2.509,1,2.799363
2021-03-20 14:30:00,bundesliga,2020,15365,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,4,0,2.6153,1.12324,4,3.73854
2021-03-20 14:30:00,bundesliga,2020,15368,132,Eintracht Frankfurt,EIN,240,Union Berlin,UNI,5,2,2.53513,2.9206,7,5.45573
2021-03-20 14:30:00,bundesliga,2020,15371,134,FC Cologne,COL,129,Borussia Dortmund,DOR,2,2,1.32405,1.81107,4,3.1351199999999997
2021-03-20 14:30:00,bundesliga,2020,15372,123,Werder Bremen,WER,131,Wolfsburg,WOL,1,2,1.06983,1.20287,3,2.2727000000000004
2021-03-20 17:30:00,bundesliga,2020,15370,124,Schalke 04,SCH,130,Borussia M.Gladbach,BMG,0,3,0.185724,2.06675,3,2.252474
2021-03-21 12:30:00,bundesliga,2020,15366,120,Hoffenheim,HOF,125,Mainz 05,MAI,1,2,1.05065,3.20297,3,4.25362
2021-03-21 14:30:00,bundesliga,2020,15369,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,3,0,2.00238,2.00246,3,4.00484
2021-03-21 17:00:00,bundesliga,2020,15367,135,Freiburg,FRE,121,Augsburg,AUG,2,0,2.06607,0.821272,2,2.887342
2021-04-03 13:30:00,bundesliga,2020,15374,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,1,2,2.14799,1.7596,3,3.90759
2021-04-03 13:30:00,bundesliga,2020,15377,119,Bayer Leverkusen,LEV,124,Schalke 04,SCH,2,1,0.861271,1.05068,3,1.9119510000000002
2021-04-03 13:30:00,bundesliga,2020,15378,131,Wolfsburg,WOL,134,FC Cologne,COL,1,0,0.729338,1.20907,1,1.9384080000000001
2021-04-03 13:30:00,bundesliga,2020,15380,125,Mainz 05,MAI,262,Arminia Bielefeld,ARM,1,1,2.45668,0.376815,2,2.833495
2021-04-03 13:30:00,bundesliga,2020,15382,121,Augsburg,AUG,120,Hoffenheim,HOF,2,1,0.560474,0.754596,3,1.31507
2021-04-03 16:30:00,bundesliga,2020,15375,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,0,1,0.486813,0.597457,1,1.08427
2021-04-03 18:30:00,bundesliga,2020,15376,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,2,1,1.48872,1.96748,3,3.4562
2021-04-04 13:30:00,bundesliga,2020,15381,133,VfB Stuttgart,STU,123,Werder Bremen,WER,1,0,0.695308,0.362475,1,1.0577830000000001
2021-04-04 16:00:00,bundesliga,2020,15379,240,Union Berlin,UNI,122,Hertha Berlin,HER,1,1,0.801212,0.850228,2,1.65144
2021-04-09 18:30:00,bundesliga,2020,15390,262,Arminia Bielefeld,ARM,135,Freiburg,FRE,1,0,1.35635,0.4306,1,1.78695
2021-04-10 13:30:00,bundesliga,2020,15383,117,Bayern Munich,BAY,240,Union Berlin,UNI,1,1,0.809251,0.908459,2,1.71771
2021-04-10 13:30:00,bundesliga,2020,15385,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,4,3,0.748811,1.69595,7,2.444761
2021-04-10 13:30:00,bundesliga,2020,15386,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,2,2,1.41784,1.24723,4,2.66507
2021-04-10 13:30:00,bundesliga,2020,15389,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,1,4,1.32791,1.68371,5,3.0116199999999997
2021-04-10 16:30:00,bundesliga,2020,15391,133,VfB Stuttgart,STU,129,Borussia Dortmund,DOR,2,3,1.51604,1.12634,5,2.64238
2021-04-11 13:30:00,bundesliga,2020,15387,124,Schalke 04,SCH,121,Augsburg,AUG,1,0,0.858301,1.14952,1,2.007821
2021-04-11 16:00:00,bundesliga,2020,15388,134,FC Cologne,COL,125,Mainz 05,MAI,2,3,2.49731,1.51737,5,4.01468
2021-04-12 18:30:00,bundesliga,2020,15384,120,Hoffenheim,HOF,119,Bayer Leverkusen,LEV,0,0,0.0916581,0.32178,0,0.41343810000000003
2021-04-16 18:30:00,bundesliga,2020,15393,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,0,0,1.43967,0.179248,0,1.618918
2021-04-17 13:30:00,bundesliga,2020,15394,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,4,0,2.95451,0.609687,4,3.564197
2021-04-17 13:30:00,bundesliga,2020,15396,131,Wolfsburg,WOL,117,Bayern Munich,BAY,2,3,1.25011,1.72716,5,2.97727
2021-04-17 13:30:00,bundesliga,2020,15397,135,Freiburg,FRE,124,Schalke 04,SCH,4,0,2.07564,0.716727,4,2.792367
2021-04-17 13:30:00,bundesliga,2020,15398,240,Union Berlin,UNI,133,VfB Stuttgart,STU,2,1,1.53511,0.790129,3,2.325239
2021-04-17 13:30:00,bundesliga,2020,15400,121,Augsburg,AUG,262,Arminia Bielefeld,ARM,0,0,0.752755,0.824002,0,1.576757
2021-04-17 16:30:00,bundesliga,2020,15395,119,Bayer Leverkusen,LEV,134,FC Cologne,COL,3,0,1.98802,0.828829,3,2.816849
2021-04-18 13:30:00,bundesliga,2020,15392,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,4,1,3.07111,0.973347,5,4.0444569999999995
2021-04-20 16:30:00,bundesliga,2020,15406,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,2,1,0.594852,2.01175,3,2.606602
2021-04-20 18:30:00,bundesliga,2020,15401,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,2,0,1.89266,0.540312,2,2.432972
2021-04-20 18:30:00,bundesliga,2020,15404,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,2,0,1.16892,1.41189,2,2.58081
2021-04-20 18:30:00,bundesliga,2020,15408,262,Arminia Bielefeld,ARM,124,Schalke 04,SCH,1,0,2.29829,0.252122,1,2.550412
2021-04-21 18:30:00,bundesliga,2020,15402,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,2,0,6.37227,0.274853,2,6.647123000000001
2021-04-21 18:30:00,bundesliga,2020,15403,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,3,2,2.31017,0.8843,5,3.19447
2021-04-21 18:30:00,bundesliga,2020,15407,123,Werder Bremen,WER,125,Mainz 05,MAI,0,1,0.8847,1.38294,1,2.26764
2021-04-21 18:30:00,bundesliga,2020,15409,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,1,3,1.77065,1.70299,4,3.47364
2021-04-23 18:30:00,bundesliga,2020,15418,121,Augsburg,AUG,134,FC Cologne,COL,2,3,1.84086,1.82475,5,3.66561
2021-04-24 13:30:00,bundesliga,2020,15413,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,0,2,1.36199,1.04957,2,2.4115599999999997
2021-04-24 13:30:00,bundesliga,2020,15414,135,Freiburg,FRE,120,Hoffenheim,HOF,1,1,1.31762,1.55721,2,2.87483
2021-04-24 13:30:00,bundesliga,2020,15415,240,Union Berlin,UNI,123,Werder Bremen,WER,3,1,1.69915,0.44826,4,2.14741
2021-04-24 13:30:00,bundesliga,2020,15417,125,Mainz 05,MAI,117,Bayern Munich,BAY,2,1,1.1149,1.16918,3,2.2840800000000003
2021-04-24 16:30:00,bundesliga,2020,15412,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,3,1,2.08585,1.83222,4,3.91807
2021-04-25 13:30:00,bundesliga,2020,15410,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,2,0,3.71376,0.128485,2,3.842245
2021-04-25 16:00:00,bundesliga,2020,15411,130,Borussia M.Gladbach,BMG,262,Arminia Bielefeld,ARM,5,0,3.75166,0.594905,5,4.346565
2021-05-03 18:00:00,bundesliga,2020,15399,125,Mainz 05,MAI,122,Hertha Berlin,HER,1,1,2.8172,1.54384,2,4.36104
2021-05-06 16:30:00,bundesliga,2020,15405,122,Hertha Berlin,HER,135,Freiburg,FRE,3,0,2.03873,0.850618,3,2.889348
2021-05-07 18:30:00,bundesliga,2020,15427,133,VfB Stuttgart,STU,121,Augsburg,AUG,2,1,1.62191,2.11055,3,3.7324599999999997
2021-05-08 13:30:00,bundesliga,2020,15420,129,Borussia Dortmund,DOR,136,RasenBallsport Leipzig,RBL,3,2,2.00128,1.50553,5,3.5068099999999998
2021-05-08 13:30:00,bundesliga,2020,15421,120,Hoffenheim,HOF,124,Schalke 04,SCH,4,2,1.53696,0.816991,6,2.3539510000000003
2021-05-08 13:30:00,bundesliga,2020,15422,131,Wolfsburg,WOL,240,Union Berlin,UNI,3,0,1.94262,0.577025,3,2.519645
2021-05-08 13:30:00,bundesliga,2020,15426,123,Werder Bremen,WER,119,Bayer Leverkusen,LEV,0,0,0.552662,1.05171,0,1.604372
2021-05-08 16:30:00,bundesliga,2020,15419,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,6,0,3.02349,0.806609,6,3.8300989999999997
2021-05-09 11:30:00,bundesliga,2020,15425,134,FC Cologne,COL,135,Freiburg,FRE,1,4,1.72084,2.49672,5,4.21756
2021-05-09 13:30:00,bundesliga,2020,15423,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,1,1,0.691369,0.52553,2,1.2168990000000002
2021-05-09 16:00:00,bundesliga,2020,15424,122,Hertha Berlin,HER,262,Arminia Bielefeld,ARM,0,0,0.757903,0.501126,0,1.259029
2021-05-12 16:00:00,bundesliga,2020,15416,124,Schalke 04,SCH,122,Hertha Berlin,HER,1,2,1.07359,1.48104,3,2.55463
2021-05-15 13:30:00,bundesliga,2020,15429,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,1,2,0.491123,0.532199,3,1.0233219999999998
2021-05-15 13:30:00,bundesliga,2020,15430,119,Bayer Leverkusen,LEV,240,Union Berlin,UNI,1,1,1.56402,1.53974,2,3.1037600000000003
2021-05-15 13:30:00,bundesliga,2020,15431,135,Freiburg,FRE,117,Bayern Munich,BAY,2,2,0.964354,2.49234,4,3.456694
2021-05-15 13:30:00,bundesliga,2020,15432,122,Hertha Berlin,HER,134,FC Cologne,COL,0,0,0.0752744,1.65371,0,1.7289844
2021-05-15 13:30:00,bundesliga,2020,15433,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,4,3,2.69368,3.0473,7,5.74098
2021-05-15 13:30:00,bundesliga,2020,15435,121,Augsburg,AUG,123,Werder Bremen,WER,2,0,1.70665,0.602641,2,2.309291
2021-05-15 13:30:00,bundesliga,2020,15436,262,Arminia Bielefeld,ARM,120,Hoffenheim,HOF,1,1,1.65894,1.57706,2,3.2359999999999998
2021-05-16 16:00:00,bundesliga,2020,15434,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,1,3,1.38457,2.12969,4,3.51426
2021-05-16 18:30:00,bundesliga,2020,15428,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,2,2,1.9175,1.07835,4,2.99585
2021-05-22 13:30:00,bundesliga,2020,15437,117,Bayern Munich,BAY,121,Augsburg,AUG,5,2,4.85963,1.73838,7,6.59801
2021-05-22 13:30:00,bundesliga,2020,15438,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,3,1,1.62981,1.56956,4,3.19937
2021-05-22 13:30:00,bundesliga,2020,15439,120,Hoffenheim,HOF,122,Hertha Berlin,HER,2,1,1.90885,1.60949,3,3.5183400000000002
2021-05-22 13:30:00,bundesliga,2020,15440,131,Wolfsburg,WOL,125,Mainz 05,MAI,2,3,1.30713,1.57286,5,2.87999
2021-05-22 13:30:00,bundesliga,2020,15441,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,3,1,2.30602,0.525229,4,2.831249
2021-05-22 13:30:00,bundesliga,2020,15442,240,Union Berlin,UNI,136,RasenBallsport Leipzig,RBL,2,1,1.05622,2.4444,3,3.5006199999999996
2021-05-22 13:30:00,bundesliga,2020,15443,134,FC Cologne,COL,124,Schalke 04,SCH,1,0,1.98992,0.337227,1,2.327147
2021-05-22 13:30:00,bundesliga,2020,15444,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,2,4,1.88004,1.99606,6,3.8761
2021-05-22 13:30:00,bundesliga,2020,15445,133,VfB Stuttgart,STU,262,Arminia Bielefeld,ARM,0,2,0.844397,1.52995,2,2.3743469999999998
2021-08-13 18:30:00,bundesliga,2021,17516,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,1,1,1.98777,2.91794,2,4.90571
2021-08-14 13:30:00,bundesliga,2021,17517,262,Arminia Bielefeld,ARM,135,Freiburg,FRE,0,0,0.575032,1.63663,0,2.211662
2021-08-14 13:30:00,bundesliga,2021,17518,121,Augsburg,AUG,120,Hoffenheim,HOF,0,4,0.734658,3.44423,4,4.178888000000001
2021-08-14 13:30:00,bundesliga,2021,17519,133,VfB Stuttgart,STU,267,Greuther Fuerth,GRE,5,1,4.25968,1.31466,6,5.57434
2021-08-14 13:30:00,bundesliga,2021,17520,240,Union Berlin,UNI,119,Bayer Leverkusen,LEV,1,1,0.443841,0.7943,2,1.238141
2021-08-14 13:30:00,bundesliga,2021,17521,131,Wolfsburg,WOL,268,Bochum,BOC,1,0,2.78774,0.297792,1,3.0855319999999997
2021-08-14 16:30:00,bundesliga,2021,17522,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,5,2,2.83799,1.36709,7,4.20508
2021-08-15 13:30:00,bundesliga,2021,17523,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,1,0,1.27109,0.841814,1,2.112904
2021-08-15 15:30:00,bundesliga,2021,17524,134,FC Cologne,COL,122,Hertha Berlin,HER,3,1,1.62567,2.1078,4,3.73347
2021-08-20 18:30:00,bundesliga,2021,17525,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,4,0,2.86627,0.958579,4,3.824849
2021-08-21 13:30:00,bundesliga,2021,17526,267,Greuther Fuerth,GRE,262,Arminia Bielefeld,ARM,1,1,2.57735,0.763691,2,3.341041
2021-08-21 13:30:00,bundesliga,2021,17527,268,Bochum,BOC,125,Mainz 05,MAI,2,0,1.05301,0.817413,2,1.870423
2021-08-21 13:30:00,bundesliga,2021,17528,122,Hertha Berlin,HER,131,Wolfsburg,WOL,1,2,1.17401,0.558009,3,1.732019
2021-08-21 13:30:00,bundesliga,2021,17529,135,Freiburg,FRE,129,Borussia Dortmund,DOR,2,1,1.58418,1.49634,3,3.08052
2021-08-21 13:30:00,bundesliga,2021,17530,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,0,0,1.3297,0.16593,0,1.49563
2021-08-21 16:30:00,bundesliga,2021,17531,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,4,0,1.94592,1.66054,4,3.60646
2021-08-22 13:30:00,bundesliga,2021,17532,120,Hoffenheim,HOF,240,Union Berlin,UNI,2,2,0.967015,2.35122,4,3.318235
2021-08-22 15:30:00,bundesliga,2021,17533,117,Bayern Munich,BAY,134,FC Cologne,COL,3,2,3.08002,0.957893,5,4.0379130000000005
2021-08-27 18:30:00,bundesliga,2021,17534,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,3,2,3.40779,2.42487,5,5.83266
2021-08-28 13:30:00,bundesliga,2021,17535,134,FC Cologne,COL,268,Bochum,BOC,2,1,2.91135,0.721445,3,3.632795
2021-08-28 13:30:00,bundesliga,2021,17536,262,Arminia Bielefeld,ARM,132,Eintracht Frankfurt,EIN,1,1,0.626534,1.78556,2,2.412094
2021-08-28 13:30:00,bundesliga,2021,17537,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,4,1.6937,2.1207,5,3.8144
2021-08-28 13:30:00,bundesliga,2021,17538,125,Mainz 05,MAI,267,Greuther Fuerth,GRE,3,0,2.79493,0.304223,3,3.099153
2021-08-28 13:30:00,bundesliga,2021,17539,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,3,2.28063,1.36171,5,3.64234
2021-08-28 16:30:00,bundesliga,2021,17540,117,Bayern Munich,BAY,122,Hertha Berlin,HER,5,0,4.25513,0.575566,5,4.8306960000000005
2021-08-29 13:30:00,bundesliga,2021,17541,240,Union Berlin,UNI,130,Borussia M.Gladbach,BMG,2,1,1.56256,1.52841,3,3.09097
2021-08-29 15:30:00,bundesliga,2021,17542,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,1,0,1.11229,1.43914,1,2.55143
2021-09-11 13:30:00,bundesliga,2021,17543,267,Greuther Fuerth,GRE,131,Wolfsburg,WOL,0,2,0.392561,1.44282,2,1.835381
2021-09-11 13:30:00,bundesliga,2021,17544,120,Hoffenheim,HOF,125,Mainz 05,MAI,0,2,0.509713,0.933476,2,1.4431889999999998
2021-09-11 13:30:00,bundesliga,2021,17545,135,Freiburg,FRE,134,FC Cologne,COL,1,1,0.871642,1.50213,2,2.3737719999999998
2021-09-11 13:30:00,bundesliga,2021,17546,240,Union Berlin,UNI,121,Augsburg,AUG,0,0,1.71533,0.831722,0,2.547052
2021-09-11 13:30:00,bundesliga,2021,17547,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,3,4,0.471066,2.2922,7,2.763266
2021-09-11 16:30:00,bundesliga,2021,17548,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,1,4,0.347898,4.30091,5,4.648808
2021-09-12 13:30:00,bundesliga,2021,17549,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,1,1,1.46763,1.2361,2,2.70373
2021-09-12 15:30:00,bundesliga,2021,17550,268,Bochum,BOC,122,Hertha Berlin,HER,1,3,1.02687,0.605231,4,1.632101
2021-09-12 17:30:00,bundesliga,2021,17551,130,Borussia M.Gladbach,BMG,262,Arminia Bielefeld,ARM,3,1,2.12932,1.53189,4,3.6612099999999996
2021-09-17 18:30:00,bundesliga,2021,17552,122,Hertha Berlin,HER,267,Greuther Fuerth,GRE,2,1,1.59085,1.55279,3,3.14364
2021-09-18 13:30:00,bundesliga,2021,17553,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,1,0,0.494801,0.74574,1,1.240541
2021-09-18 13:30:00,bundesliga,2021,17554,125,Mainz 05,MAI,135,Freiburg,FRE,0,0,1.26167,0.364252,0,1.625922
2021-09-18 13:30:00,bundesliga,2021,17555,262,Arminia Bielefeld,ARM,120,Hoffenheim,HOF,0,0,1.00534,1.54136,0,2.5467
2021-09-18 13:30:00,bundesliga,2021,17556,117,Bayern Munich,BAY,268,Bochum,BOC,7,0,6.88189,1.23312,7,8.11501
2021-09-18 16:30:00,bundesliga,2021,17557,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,1,1,1.68932,2.03702,2,3.72634
2021-09-19 13:30:00,bundesliga,2021,17558,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,1,3,1.41677,1.59332,4,3.01009
2021-09-19 15:30:00,bundesliga,2021,17559,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,4,2,1.09855,1.7321,6,2.83065
2021-09-19 17:30:00,bundesliga,2021,17560,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,1,1,1.84989,0.280625,2,2.130515
2021-09-24 18:30:00,bundesliga,2021,17561,267,Greuther Fuerth,GRE,117,Bayern Munich,BAY,1,3,0.655908,0.677915,4,1.3338230000000002
2021-09-25 13:30:00,bundesliga,2021,17562,240,Union Berlin,UNI,262,Arminia Bielefeld,ARM,1,0,1.25321,0.435528,1,1.6887379999999999
2021-09-25 13:30:00,bundesliga,2021,17563,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,1,0,1.45034,0.930118,1,2.380458
2021-09-25 13:30:00,bundesliga,2021,17564,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,1,1,0.950916,1.10981,2,2.060726
2021-09-25 13:30:00,bundesliga,2021,17565,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,6,0,4.25065,0.341267,6,4.5919170000000005
2021-09-25 13:30:00,bundesliga,2021,17566,120,Hoffenheim,HOF,131,Wolfsburg,WOL,3,1,1.78602,0.504541,4,2.290561
2021-09-25 16:30:00,bundesliga,2021,17567,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,1,0,1.65529,0.568652,1,2.223942
2021-09-26 13:30:00,bundesliga,2021,17568,268,Bochum,BOC,133,VfB Stuttgart,STU,0,0,0.925854,0.29441,0,1.220264
2021-09-26 15:30:00,bundesliga,2021,17569,135,Freiburg,FRE,121,Augsburg,AUG,3,0,3.97075,0.191653,3,4.162402999999999
2021-10-01 18:30:00,bundesliga,2021,17570,134,FC Cologne,COL,267,Greuther Fuerth,GRE,3,1,2.8694,0.984368,4,3.853768
2021-10-02 13:30:00,bundesliga,2021,17572,122,Hertha Berlin,HER,135,Freiburg,FRE,1,2,0.913547,0.861008,3,1.7745549999999999
2021-10-02 13:30:00,bundesliga,2021,17574,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,3,1,0.76705,0.978235,4,1.745285
