team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
AC Milan,serie_a,2024,2024-11-30,27498,Empoli,h,2.02293,0.400556,3,0,15,1,w,13,3,0.97707,7.0,19.0,8.3,12.619047619047619
AC Milan,serie_a,2024,2024-12-06,27502,Atalanta,a,0.899516,2.62823,1,2,4,6,l,14,0,0.100484,7.0,22.0,26.77777777777778,13.583333333333334
AC Milan,serie_a,2024,2024-12-15,27520,Genoa,h,1.28243,0.204497,0,0,10,6,d,15,1,-1.28243,7.0,22.0,11.521739130434783,11.923076923076923
AC Milan,serie_a,2024,2024-12-20,27522,Verona,a,1.37505,0.649472,1,0,5,5,w,16,3,-0.3750500000000001,8.0,23.0,9.666666666666666,10.222222222222221
AC Milan,serie_a,2024,2024-12-29,27538,Roma,h,2.26348,1.61126,1,1,12,9,d,17,1,-1.26348,8.0,26.0,11.954545454545455,24.875
AC Milan,serie_a,2024,2025-01-11,27560,Cagliari,h,2.43026,0.308787,1,1,9,2,d,18,1,-1.43026,8.0,27.0,7.1,19.53846153846154
AC Milan,serie_a,2024,2025-01-14,27543,Como,a,1.44061,1.63578,2,1,5,5,w,19,3,0.55939,8.0,28.0,6.114285714285714,9.038461538461538
AC Milan,serie_a,2024,2025-01-18,27568,Juventus,a,1.17816,1.56881,0,2,8,3,l,20,0,-1.17816,7.0,31.0,16.842105263157894,5.6
AC Milan,serie_a,2024,2025-01-26,27576,Parma Calcio 1913,h,2.7112,1.85515,3,2,11,6,w,21,3,0.2888000000000001,8.0,31.0,8.380952380952381,20.846153846153847
AC Milan,serie_a,2024,2025-02-02,27588,Inter,h,1.04439,1.98309,1,1,4,11,d,22,1,-0.0443899999999999,7.0,34.0,15.869565217391305,10.631578947368421
AC Milan,serie_a,2024,2025-02-08,27594,Empoli,a,1.90573,0.668788,2,0,9,4,w,23,3,0.09427,8.0,35.0,7.75,9.464285714285714
AC Milan,serie_a,2024,2025-02-15,27608,Verona,h,1.8755,0.372202,1,0,11,3,w,24,3,-0.8755,7.0,38.0,4.411764705882353,13.523809523809524
AC Milan,serie_a,2024,2025-02-22,27618,Torino,a,2.18445,0.556583,1,2,5,2,l,25,0,-1.18445,7.0,41.0,11.461538461538462,15.4375
AC Milan,serie_a,2024,2025-02-27,27442,Bologna,a,1.55538,2.31992,1,2,4,5,l,26,0,-0.55538,7.0,41.0,11.041666666666666,7.222222222222222
AC Milan,serie_a,2024,2025-03-02,27627,Lazio,h,1.28991,2.53115,1,2,14,9,l,27,0,-0.2899099999999999,8.0,41.0,9.16,21.0
AC Milan,serie_a,2024,2025-03-08,27639,Lecce,a,3.27991,1.1897,3,2,8,6,w,28,3,-0.2799100000000001,9.0,41.0,11.6,14.954545454545455
AC Milan,serie_a,2024,2025-03-15,27647,Como,h,1.72803,1.35523,2,1,5,15,w,29,3,0.27197,9.0,44.0,9.307692307692308,8.307692307692308
AC Milan,serie_a,2024,2025-03-30,27654,Napoli,a,2.25619,0.945094,1,2,8,6,l,30,0,-1.25619,9.0,47.0,21.8,16.066666666666666
AC Milan,serie_a,2024,2025-04-05,27669,Fiorentina,h,2.17819,3.04937,2,2,11,7,d,31,1,-0.1781899999999998,9.0,47.0,12.45,14.38888888888889
AC Milan,serie_a,2024,2025-04-11,27681,Udinese,a,2.49634,0.644579,4,0,4,5,w,32,3,1.50366,9.0,48.0,31.22222222222222,12.631578947368421
AC Milan,serie_a,2024,2025-04-20,27686,Atalanta,h,0.495327,2.07826,0,1,6,10,l,33,0,-0.495327,9.0,51.0,23.833333333333332,18.941176470588236
AC Milan,serie_a,2024,2025-04-27,27701,Venezia,a,1.466,1.00629,2,0,5,12,w,34,3,0.534,9.0,51.0,11.25,7.714285714285714
AC Milan,serie_a,2024,2025-05-05,27705,Genoa,a,1.29954,0.54789,2,1,5,2,w,35,3,0.7004600000000001,9.0,54.0,14.153846153846153,11.5
AC Milan,serie_a,2024,2025-05-09,27717,Bologna,h,1.55343,0.361364,3,1,5,3,w,36,3,1.44657,9.0,57.0,35.5,10.068965517241379
AC Milan,serie_a,2024,2025-05-18,27730,Roma,a,1.78592,1.57656,1,3,11,6,l,37,0,-0.78592,8.0,60.0,15.882352941176471,13.56
AC Milan,serie_a,2024,2025-05-24,27738,Monza,h,1.99268,0.516606,2,0,11,2,w,38,3,0.0073199999999999,9.0,60.0,17.333333333333332,29.181818181818183
Ajaccio,ligue_1,2022,2022-08-05,19648,Lyon,a,1.13852,1.85675,1,2,3,5,l,1,0,-0.1385199999999999,,,13.838709677419354,10.6875
Ajaccio,ligue_1,2022,2022-08-14,19662,Lens,h,0.707316,1.02754,0,0,5,18,d,2,1,-0.707316,13.0,0.0,16.25,5.607142857142857
Ajaccio,ligue_1,2022,2022-08-21,19676,Rennes,a,1.44269,0.979786,1,2,2,8,l,3,0,-0.44269,14.0,1.0,12.909090909090908,8.307692307692308
Ajaccio,ligue_1,2022,2022-08-26,19678,Lille,h,0.513092,1.80552,1,3,2,6,l,4,0,0.486908,18.0,1.0,14.904761904761905,9.176470588235293
Ajaccio,ligue_1,2022,2022-08-31,19691,Montpellier,a,0.894201,1.82411,0,2,3,4,l,5,0,-0.894201,20.0,1.0,9.277777777777779,16.0
Ajaccio,ligue_1,2022,2022-09-04,19698,Lorient,h,0.520351,0.509049,0,1,7,1,l,6,0,-0.520351,20.0,1.0,5.5,13.352941176470589
Ajaccio,ligue_1,2022,2022-09-11,19708,Nice,h,0.427838,1.0495,0,1,5,8,l,7,0,-0.427838,20.0,1.0,12.16,9.65
Ajaccio,ligue_1,2022,2022-09-18,19726,Brest,a,0.511909,0.721312,1,0,3,2,w,8,3,0.488091,20.0,1.0,11.75,6.607142857142857
Ajaccio,ligue_1,2022,2022-10-02,19728,Clermont Foot,h,1.28297,1.29246,1,3,5,3,l,9,0,-0.2829699999999999,20.0,4.0,7.666666666666667,16.153846153846153
Ajaccio,ligue_1,2022,2022-10-08,19744,Marseille,a,0.16416,1.66314,2,1,0,9,w,10,3,1.83584,20.0,4.0,9.258064516129032,5.230769230769231
Ajaccio,ligue_1,2022,2022-10-16,19757,Troyes,a,1.83625,0.434355,1,1,4,3,d,11,1,-0.8362499999999999,18.0,7.0,13.647058823529411,11.5
Ajaccio,ligue_1,2022,2022-10-21,19758,Paris Saint Germain,h,0.301593,2.90657,0,3,1,16,l,12,0,-0.301593,17.0,8.0,15.866666666666667,10.529411764705882
Ajaccio,ligue_1,2022,2022-10-30,19768,Auxerre,a,0.500233,0.92577,0,1,4,3,l,13,0,-0.500233,19.0,8.0,8.32,18.733333333333334
Ajaccio,ligue_1,2022,2022-11-05,19778,Strasbourg,h,3.68734,0.670138,4,2,3,5,w,14,3,0.3126600000000001,19.0,8.0,12.058823529411764,13.8
Ajaccio,ligue_1,2022,2022-11-13,19789,Nantes,a,2.40866,0.982738,2,2,3,5,d,15,1,-0.4086599999999998,17.0,11.0,11.68421052631579,11.8
Ajaccio,ligue_1,2022,2022-12-28,19798,Angers,h,1.68567,2.13447,1,0,5,4,w,16,3,-0.68567,18.0,12.0,10.291666666666666,11.85
Ajaccio,ligue_1,2022,2023-01-01,19817,Toulouse,a,0.0445009,1.33519,0,2,2,9,l,17,0,-0.0445009,14.0,15.0,14.166666666666666,6.653846153846154
Ajaccio,ligue_1,2022,2023-01-11,19818,Reims,h,0.812868,1.16269,0,1,3,2,l,18,0,-0.812868,16.0,15.0,8.10344827586207,7.0476190476190474
Ajaccio,ligue_1,2022,2023-01-15,19828,Monaco,a,0.215581,4.16711,1,7,2,4,l,19,0,0.784419,16.0,15.0,20.0,7.88
Ajaccio,ligue_1,2022,2023-01-29,19838,Lyon,h,1.44596,2.02729,0,2,11,11,l,20,0,-1.44596,16.0,15.0,5.666666666666667,6.133333333333334
Ajaccio,ligue_1,2022,2023-02-01,19849,Angers,a,1.18715,0.413798,2,1,4,3,w,21,3,0.8128500000000001,17.0,15.0,5.62962962962963,11.125
Ajaccio,ligue_1,2022,2023-02-05,19858,Nantes,h,0.223431,1.56852,0,2,3,5,l,22,0,-0.223431,17.0,18.0,7.857142857142857,6.916666666666667
Ajaccio,ligue_1,2022,2023-02-10,19874,Nice,a,0.264601,0.568545,0,3,4,2,l,23,0,-0.264601,17.0,18.0,23.09090909090909,16.666666666666668
Ajaccio,ligue_1,2022,2023-02-19,19879,Lorient,a,0.592896,2.43638,0,3,2,7,l,24,0,-0.592896,17.0,18.0,15.222222222222221,16.466666666666665
Ajaccio,ligue_1,2022,2023-02-26,19888,Troyes,h,3.94522,1.40375,2,1,5,5,w,25,3,-1.94522,18.0,18.0,9.055555555555555,10.85
Ajaccio,ligue_1,2022,2023-03-05,19905,Reims,a,0.36989,0.40953,0,1,2,7,l,26,0,-0.36989,16.0,21.0,14.894736842105264,5.71875
Ajaccio,ligue_1,2022,2023-03-12,19908,Montpellier,h,0.191981,1.27414,0,1,1,3,l,27,0,-0.191981,18.0,21.0,7.764705882352941,7.233333333333333
Ajaccio,ligue_1,2022,2023-03-19,19918,Monaco,h,0.409601,1.45597,0,2,5,13,l,28,0,-0.409601,18.0,21.0,7.314285714285714,5.933333333333334
Ajaccio,ligue_1,2022,2023-04-02,19931,Clermont Foot,a,0.411997,2.13637,1,2,0,4,l,29,0,0.588003,18.0,21.0,8.975,4.176470588235294
Ajaccio,ligue_1,2022,2023-04-09,19938,Auxerre,h,0.982688,0.925035,0,3,4,2,l,30,0,-0.982688,18.0,21.0,8.0,8.592592592592593
Ajaccio,ligue_1,2022,2023-04-16,19954,Strasbourg,a,0.478923,1.59182,1,3,5,3,l,31,0,0.521077,18.0,21.0,9.238095238095237,9.838709677419354
Ajaccio,ligue_1,2022,2023-04-23,19958,Brest,h,0.193609,0.451465,0,0,4,8,d,32,1,-0.193609,18.0,21.0,14.4375,6.5
Ajaccio,ligue_1,2022,2023-04-29,19970,Lille,a,0.360442,1.55851,0,3,2,11,l,33,0,-0.360442,18.0,22.0,25.8,8.0
Ajaccio,ligue_1,2022,2023-05-07,19978,Toulouse,h,0.211301,2.52738,0,0,6,6,d,34,1,-0.211301,18.0,22.0,18.625,8.863636363636363
Ajaccio,ligue_1,2022,2023-05-13,19992,Paris Saint Germain,a,0.313564,2.31569,0,5,2,28,l,35,0,-0.313564,18.0,23.0,35.0,7.521739130434782
Ajaccio,ligue_1,2022,2023-05-21,19998,Rennes,h,0.0631786,2.09363,0,5,0,7,l,36,0,-0.0631786,18.0,23.0,13.333333333333334,11.421052631578947
Ajaccio,ligue_1,2022,2023-05-27,20014,Lens,a,0.18809,2.29667,0,3,1,14,l,37,0,-0.18809,18.0,23.0,31.875,4.894736842105263
Ajaccio,ligue_1,2022,2023-06-03,20018,Marseille,h,0.129389,1.22431,1,0,3,10,w,38,3,0.870611,18.0,23.0,16.3125,3.7333333333333334
Alaves,la_liga,2020,2020-09-13,14139,Real Betis,h,1.17642,0.341233,0,1,1,4,l,1,0,-1.17642,,,8.56,9.944444444444445
Alaves,la_liga,2020,2020-09-20,14151,Granada,a,0.77021,2.45453,1,2,2,3,l,2,0,0.22979,16.0,0.0,12.1875,5.608695652173913
Alaves,la_liga,2020,2020-09-26,14154,Getafe,h,0.867165,1.31111,0,0,3,2,d,3,1,-0.867165,20.0,0.0,6.434782608695652,8.692307692307692
Alaves,la_liga,2020,2020-09-30,14172,Villarreal,a,0.618672,2.65908,1,3,3,6,l,4,0,0.381328,19.0,1.0,10.878787878787879,7.466666666666667
Alaves,la_liga,2020,2020-10-04,14815,Athletic Club,h,0.520642,0.487749,1,0,3,4,w,5,3,0.4793579999999999,19.0,1.0,9.84,4.846153846153846
Alaves,la_liga,2020,2020-10-18,14825,Elche,h,0.90822,0.902261,0,2,9,1,l,6,0,-0.90822,16.0,4.0,9.428571428571429,12.31578947368421
Alaves,la_liga,2020,2020-10-25,14843,Real Valladolid,a,2.3128,0.305213,2,0,4,5,w,7,3,-0.3128000000000002,18.0,4.0,11.333333333333334,19.384615384615383
Alaves,la_liga,2020,2020-10-31,14845,Barcelona,h,1.11324,2.07747,1,1,0,24,d,8,1,-0.11324,15.0,7.0,21.22222222222222,5.882352941176471
Alaves,la_liga,2020,2020-11-08,14859,Levante,a,1.01595,1.99148,1,1,3,17,d,9,1,-0.0159499999999999,14.0,8.0,9.958333333333334,3.3448275862068964
Alaves,la_liga,2020,2020-11-22,14865,Valencia,h,1.82668,1.79824,2,2,2,9,d,10,1,0.1733199999999999,15.0,9.0,10.413793103448276,6.647058823529412
Alaves,la_liga,2020,2020-11-28,14880,Real Madrid,a,2.35024,1.66068,2,1,3,8,w,11,3,-0.3502399999999999,15.0,10.0,21.357142857142858,10.571428571428571
Alaves,la_liga,2020,2020-12-06,14891,Real Sociedad,h,0.249462,1.39953,0,0,3,6,d,12,1,-0.249462,10.0,13.0,15.764705882352942,5.782608695652174
Alaves,la_liga,2020,2020-12-12,14902,SD Huesca,a,0.171439,0.380766,0,1,2,1,l,13,0,-0.171439,10.0,14.0,11.96551724137931,5.153846153846154
Alaves,la_liga,2020,2020-12-20,14910,Celta Vigo,a,0.404844,1.62567,0,2,7,10,l,14,0,-0.404844,14.0,14.0,13.727272727272727,6.424242424242424
Alaves,la_liga,2020,2020-12-23,14917,Eibar,h,1.88686,0.786669,2,1,5,0,w,15,3,0.11314,17.0,14.0,11.555555555555555,4.4
Alaves,la_liga,2020,2020-12-31,14936,Osasuna,a,1.35028,0.318257,1,1,0,2,d,16,1,-0.3502799999999999,13.0,17.0,9.454545454545455,16.352941176470587
Alaves,la_liga,2020,2021-01-03,14937,Atletico Madrid,h,0.154899,2.31899,1,2,1,6,l,17,0,0.845101,11.0,18.0,19.0,5.675675675675675
Alaves,la_liga,2020,2021-01-10,14950,Cadiz,a,0.829834,2.59473,1,3,1,2,l,18,0,0.170166,15.0,18.0,7.823529411764706,13.25
Alaves,la_liga,2020,2021-01-19,14960,Sevilla,h,1.40643,1.03209,1,2,5,4,l,19,0,-0.40643,16.0,18.0,14.545454545454545,8.777777777777779
Alaves,la_liga,2020,2021-01-23,14968,Real Madrid,h,0.762571,1.42254,1,4,7,7,l,20,0,0.237429,17.0,18.0,13.5,14.058823529411764
Alaves,la_liga,2020,2021-01-31,14981,Getafe,a,0.20139,0.530765,0,0,1,2,d,21,1,-0.20139,18.0,18.0,8.875,2.9642857142857144
Alaves,la_liga,2020,2021-02-05,14988,Real Valladolid,h,1.60639,0.0534012,1,0,7,1,w,22,3,-0.60639,17.0,19.0,5.206896551724138,12.384615384615385
Alaves,la_liga,2020,2021-02-13,14998,Barcelona,a,0.710997,2.86032,1,5,4,6,l,23,0,0.289003,15.0,22.0,23.9,11.0
Alaves,la_liga,2020,2021-02-21,15014,Real Sociedad,a,0.307378,2.50353,0,4,2,5,l,24,0,-0.307378,16.0,22.0,12.038461538461538,5.653846153846154
Alaves,la_liga,2020,2021-02-27,15018,Osasuna,h,0.483459,0.994243,0,1,6,1,l,25,0,-0.483459,16.0,22.0,7.095238095238095,7.36
Alaves,la_liga,2020,2021-03-08,15030,Real Betis,a,0.798216,2.01921,2,3,0,13,l,26,0,1.201784,17.0,22.0,19.047619047619047,4.0
Alaves,la_liga,2020,2021-03-13,15038,Cadiz,h,1.48992,1.74684,1,1,2,2,d,27,1,-0.4899199999999999,18.0,22.0,7.0,12.5625
Alaves,la_liga,2020,2021-03-21,15049,Atletico Madrid,a,1.1132,0.64656,0,1,2,7,l,28,0,-1.1132,18.0,23.0,15.578947368421053,4.7272727272727275
Alaves,la_liga,2020,2021-04-04,15058,Celta Vigo,h,1.868,2.58943,1,3,9,5,l,29,0,-0.8680000000000001,18.0,23.0,8.428571428571429,6.925925925925926
Alaves,la_liga,2020,2021-04-10,15068,Athletic Club,a,0.448906,1.81094,0,0,1,9,d,30,1,-0.448906,19.0,23.0,12.5625,11.518518518518519
Alaves,la_liga,2020,2021-04-18,15098,SD Huesca,h,0.316991,0.747867,1,0,2,3,w,31,3,0.683009,19.0,24.0,11.19047619047619,13.294117647058824
Alaves,la_liga,2020,2021-04-21,15078,Villarreal,h,1.40963,1.45071,2,1,1,12,w,32,3,0.5903700000000001,17.0,27.0,14.571428571428571,5.21875
Alaves,la_liga,2020,2021-04-24,15094,Valencia,a,0.893913,1.00912,1,1,2,4,d,33,1,0.106087,16.0,30.0,15.5,8.666666666666666
Alaves,la_liga,2020,2021-05-01,15114,Eibar,a,0.154274,1.64332,0,3,3,7,l,34,0,-0.154274,16.0,31.0,6.8125,7.821428571428571
Alaves,la_liga,2020,2021-05-08,15118,Levante,h,1.32991,0.987587,2,2,3,5,d,35,1,0.6700900000000001,16.0,31.0,11.736842105263158,10.947368421052632
Alaves,la_liga,2020,2021-05-11,15137,Elche,a,1.66141,0.886211,2,0,2,2,w,36,3,0.3385899999999999,16.0,32.0,15.473684210526315,5.739130434782608
Alaves,la_liga,2020,2021-05-16,15138,Granada,h,2.83763,0.841672,4,2,6,1,w,37,3,1.16237,15.0,35.0,13.235294117647058,15.0
Alaves,la_liga,2020,2021-05-23,15155,Sevilla,a,0.785012,0.35705,0,1,2,6,l,38,0,-0.785012,15.0,38.0,22.764705882352942,7.0476190476190474
Alaves,la_liga,2021,2021-08-14,17140,Real Madrid,h,1.41097,2.15551,1,4,2,17,l,1,0,-0.41097,,,15.045454545454545,12.5
Alaves,la_liga,2021,2021-08-21,17147,Mallorca,h,0.920977,0.82407,0,1,3,5,l,2,0,-0.920977,16.0,0.0,8.32,8.526315789473685
Alaves,la_liga,2021,2021-08-27,17157,Valencia,a,0.360675,2.33998,0,3,5,10,l,3,0,-0.360675,18.0,0.0,8.130434782608695,6.733333333333333
Alaves,la_liga,2021,2021-09-18,17176,Osasuna,h,0.251601,1.32313,0,2,4,1,l,4,0,-0.251601,19.0,0.0,5.423076923076923,6.9393939393939394
Alaves,la_liga,2021,2021-09-22,17193,Espanyol,a,0.424815,1.61796,0,1,7,3,l,5,0,-0.424815,19.0,0.0,7.882352941176471,7.4
Alaves,la_liga,2021,2021-09-25,17197,Atletico Madrid,h,1.19699,0.558059,1,0,5,6,w,6,3,-0.19699,19.0,0.0,22.733333333333334,4.904761904761905
Alaves,la_liga,2021,2021-10-01,17211,Athletic Club,a,0.808018,2.49402,0,1,1,8,l,7,0,-0.808018,18.0,3.0,12.777777777777779,6.827586206896552
Alaves,la_liga,2021,2021-10-18,17216,Real Betis,h,1.35769,1.47785,0,1,2,17,l,8,0,-1.35769,18.0,3.0,22.53846153846154,10.0
Alaves,la_liga,2021,2021-10-23,17231,Cadiz,a,1.86733,2.00294,2,0,2,4,w,9,3,0.13267,19.0,3.0,14.68421052631579,5.4
Alaves,la_liga,2021,2021-10-26,17239,Elche,h,1.81349,0.281657,1,0,7,0,w,10,3,-0.81349,18.0,6.0,11.2,7.7727272727272725
Alaves,la_liga,2021,2021-10-30,17252,Barcelona,a,0.599628,1.56007,1,1,2,10,d,11,1,0.4003719999999999,16.0,9.0,35.54545454545455,6.0625
Alaves,la_liga,2021,2021-11-06,17256,Levante,h,1.53471,0.802633,2,1,2,9,w,12,3,0.46529,15.0,10.0,5.04,11.318181818181818
Alaves,la_liga,2021,2021-11-20,17273,Sevilla,a,1.47367,1.37509,2,2,0,11,d,13,1,0.52633,14.0,13.0,13.714285714285714,4.333333333333333
Alaves,la_liga,2021,2021-11-27,17276,Celta Vigo,h,0.677245,1.54308,1,2,3,5,l,14,0,0.322755,14.0,14.0,19.5625,8.0
Alaves,la_liga,2021,2021-12-03,17290,Granada,a,1.38466,1.08266,1,2,11,4,l,15,0,-0.38466,14.0,14.0,9.2,7.4375
Alaves,la_liga,2021,2021-12-11,17296,Getafe,h,0.989074,1.04682,1,1,2,1,d,16,1,0.0109259999999999,16.0,14.0,4.785714285714286,11.25925925925926
Alaves,la_liga,2021,2021-12-18,17315,Rayo Vallecano,a,0.198501,1.87281,0,2,4,11,l,17,0,-0.198501,16.0,15.0,8.857142857142858,4.454545454545454
Alaves,la_liga,2021,2021-12-21,17175,Villarreal,a,0.310052,3.87986,2,5,2,18,l,18,0,1.689948,16.0,15.0,16.15,8.173913043478262
Alaves,la_liga,2021,2022-01-02,17319,Real Sociedad,h,1.5407,1.38111,1,1,6,8,d,19,1,-0.5407,16.0,15.0,7.871794871794871,7.769230769230769
Alaves,la_liga,2021,2022-01-09,17326,Athletic Club,h,0.585505,0.463719,0,0,5,4,d,20,1,-0.585505,17.0,16.0,8.758620689655173,4.1923076923076925
Alaves,la_liga,2021,2022-01-18,17339,Real Betis,a,0.260065,2.10165,0,4,2,10,l,21,0,-0.260065,18.0,17.0,14.6,6.523809523809524
Alaves,la_liga,2021,2022-01-23,17346,Barcelona,h,0.733223,1.14948,0,1,4,6,l,22,0,-0.733223,18.0,17.0,19.727272727272727,6.357142857142857
Alaves,la_liga,2021,2022-02-05,17365,Elche,a,1.12234,1.77379,1,3,2,6,l,23,0,-0.1223399999999999,19.0,17.0,8.208333333333334,7.066666666666666
Alaves,la_liga,2021,2022-02-13,17366,Valencia,h,2.03492,1.18082,2,1,4,3,w,24,3,-0.03492,19.0,17.0,8.5,4.8
Alaves,la_liga,2021,2022-02-19,17383,Real Madrid,a,0.63724,3.02281,0,3,2,16,l,25,0,-0.63724,18.0,20.0,17.57894736842105,6.333333333333333
Alaves,la_liga,2021,2022-02-26,17389,Getafe,a,1.33865,1.2384,2,2,2,2,d,26,1,0.6613500000000001,18.0,20.0,4.818181818181818,11.8
Alaves,la_liga,2021,2022-03-04,17396,Sevilla,h,2.03396,1.07969,0,0,4,8,d,27,1,-2.03396,18.0,21.0,9.314285714285715,10.090909090909092
Alaves,la_liga,2021,2022-03-13,17413,Real Sociedad,a,0.666399,3.04773,0,1,8,8,l,28,0,-0.666399,19.0,22.0,12.26086956521739,9.466666666666667
Alaves,la_liga,2021,2022-03-19,17416,Granada,h,2.13094,2.19056,2,3,5,7,l,29,0,-0.1309399999999998,19.0,22.0,7.368421052631579,8.357142857142858
Alaves,la_liga,2021,2022-04-02,17427,Atletico Madrid,a,0.518108,2.86429,1,4,1,3,l,30,0,0.481892,19.0,22.0,8.428571428571429,15.375
Alaves,la_liga,2021,2022-04-10,17440,Osasuna,a,0.779772,2.67295,0,1,2,6,l,31,0,-0.779772,19.0,22.0,21.785714285714285,5.7727272727272725
Alaves,la_liga,2021,2022-04-16,17446,Rayo Vallecano,h,0.531373,1.22034,1,0,1,5,w,32,3,0.468627,19.0,22.0,13.263157894736842,4.782608695652174
Alaves,la_liga,2021,2022-04-19,17459,Mallorca,a,0.561806,0.91373,1,2,4,5,l,33,0,0.438194,19.0,25.0,5.257142857142857,9.321428571428571
Alaves,la_liga,2021,2022-04-30,17466,Villarreal,h,1.85307,1.14043,2,1,5,11,w,34,3,0.14693,19.0,25.0,14.476190476190476,11.7
Alaves,la_liga,2021,2022-05-07,17479,Celta Vigo,a,0.136283,2.99933,0,4,2,17,l,35,0,-0.136283,19.0,28.0,21.1,8.347826086956522
Alaves,la_liga,2021,2022-05-11,17486,Espanyol,h,2.4573,0.902191,2,1,5,1,w,36,3,-0.4573,20.0,28.0,12.333333333333334,20.428571428571427
Alaves,la_liga,2021,2022-05-15,17504,Levante,a,0.571687,2.14717,1,3,2,10,l,37,0,0.428313,19.0,31.0,13.523809523809524,4.217391304347826
Alaves,la_liga,2021,2022-05-22,17506,Cadiz,h,0.391505,1.84089,0,1,1,7,l,38,0,-0.391505,20.0,31.0,11.736842105263158,8.73076923076923
Alaves,la_liga,2023,2023-08-14,22693,Cadiz,a,0.227442,0.822358,0,1,4,2,l,1,0,-0.227442,,,6.583333333333333,7.85
Alaves,la_liga,2023,2023-08-21,22703,Sevilla,h,2.17962,0.958638,4,3,3,8,w,2,3,1.82038,14.0,0.0,20.4,5.888888888888889
Alaves,la_liga,2023,2023-08-28,22713,Getafe,a,0.860623,2.67029,0,1,5,5,l,3,0,-0.860623,8.0,3.0,5.230769230769231,9.705882352941176
Alaves,la_liga,2023,2023-09-02,22720,Valencia,h,1.90475,0.715753,1,0,2,5,w,4,3,-0.90475,12.0,3.0,9.793103448275861,7.9411764705882355
Alaves,la_liga,2023,2023-09-15,22734,Rayo Vallecano,a,0.556231,2.64605,0,2,4,5,l,5,0,-0.556231,8.0,6.0,6.689655172413793,8.894736842105264
Alaves,la_liga,2023,2023-09-22,22742,Athletic Club,h,1.97317,1.77623,0,2,5,8,l,6,0,-1.97317,11.0,6.0,9.74074074074074,9.2
Alaves,la_liga,2023,2023-09-28,22754,Celta Vigo,a,2.39712,0.497466,1,1,12,5,d,7,1,-1.39712,15.0,6.0,20.6,16.785714285714285
Alaves,la_liga,2023,2023-10-01,22761,Osasuna,h,1.5824,1.26744,0,2,5,4,l,8,0,-1.5824,12.0,7.0,12.142857142857142,11.733333333333333
Alaves,la_liga,2023,2023-10-08,22769,Real Betis,h,1.89594,0.872851,1,1,5,7,d,9,1,-0.89594,16.0,7.0,12.185185185185185,8.61111111111111
Alaves,la_liga,2023,2023-10-22,22784,Villarreal,a,1.79896,1.71642,1,1,7,7,d,10,1,-0.7989599999999999,15.0,8.0,14.954545454545455,4.538461538461538
Alaves,la_liga,2023,2023-10-29,22794,Atletico Madrid,a,0.385398,1.94088,1,2,3,6,l,11,0,0.614602,14.0,9.0,32.266666666666666,14.266666666666667
Alaves,la_liga,2023,2023-11-05,22797,Almeria,h,2.57982,0.893084,1,0,12,2,w,12,3,-1.5798199999999998,16.0,9.0,5.230769230769231,7.15
Alaves,la_liga,2023,2023-11-12,22814,Barcelona,a,1.83858,1.81139,1,2,5,8,l,13,0,-0.8385800000000001,13.0,12.0,27.083333333333332,4.5
Alaves,la_liga,2023,2023-11-24,22819,Granada,h,0.871813,1.13855,3,1,2,7,w,14,3,2.128187,13.0,12.0,10.357142857142858,7.260869565217392
Alaves,la_liga,2023,2023-12-03,22834,Mallorca,a,0.277842,0.909609,0,0,4,6,d,15,1,-0.277842,12.0,15.0,14.15,5.37037037037037
Alaves,la_liga,2023,2023-12-09,22840,Las Palmas,h,2.20546,0.473883,0,1,7,1,l,16,0,-2.20546,12.0,16.0,22.75,5.181818181818182
Alaves,la_liga,2023,2023-12-18,22854,Girona,a,0.546438,1.92988,0,3,3,8,l,17,0,-0.546438,12.0,16.0,24.0,12.0625
Alaves,la_liga,2023,2023-12-21,22862,Real Madrid,h,0.388196,0.947483,0,1,5,3,l,18,0,-0.388196,13.0,16.0,19.333333333333332,10.157894736842104
Alaves,la_liga,2023,2024-01-02,22874,Real Sociedad,a,0.969339,0.98082,1,1,4,6,d,19,1,0.030661,15.0,16.0,8.73913043478261,12.461538461538462
Alaves,la_liga,2023,2024-01-12,22884,Sevilla,a,2.08895,2.49561,3,2,5,3,w,20,3,0.91105,15.0,17.0,14.272727272727273,4.76
Alaves,la_liga,2023,2024-01-19,22887,Cadiz,h,1.83115,0.670357,1,0,3,1,w,21,3,-0.83115,13.0,20.0,10.61111111111111,6.631578947368421
Alaves,la_liga,2023,2024-01-26,22904,Almeria,a,2.061,1.80182,3,0,4,4,w,22,3,0.939,13.0,23.0,18.9375,5.538461538461538
Alaves,la_liga,2023,2024-02-03,22910,Barcelona,h,1.04716,1.55781,1,3,3,6,l,23,0,-0.04716,11.0,26.0,14.125,5.3076923076923075
Alaves,la_liga,2023,2024-02-10,22919,Villarreal,h,2.09111,1.29002,1,1,4,12,d,24,1,-1.09111,11.0,26.0,12.533333333333333,10.444444444444445
Alaves,la_liga,2023,2024-02-18,22934,Real Betis,a,0.490778,1.18267,0,0,5,11,d,25,1,-0.490778,12.0,27.0,12.26086956521739,5.84
